"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"2FG";"3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR"
208;"Anadolu Efes Istanbul";"23";"ANDERSON, JAMES";"8:38";"0";"0";"0";"0";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0";"2"
208;"Anadolu Efes Istanbul";"25";"PETERS, ALEC";"6:51";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"-1"
208;"Anadolu Efes Istanbul";"44";"SIMON, KRUNOSLAV";"23:23";"15";"4/4";"2/4";"1/1";"0";"3";"3";"2";"0";"3";"0";"0";"3";"2";"14"
208;"Anadolu Efes Istanbul";"";"Team";"0";"0";"0";"0";"0";"1";"2";"3";"0";"0";"0";"0";"0";"0";"0";"3"
208;"Zalgiris Kaunas";"0";"WALKUP, THOMAS";"26:56";"9";"0/2";"3/5";"0";"0";"4";"4";"8";"0";"4";"1";"0";"3";"3";"14"
208;"Zalgiris Kaunas";"1";"RIVERS, KC";"25:06";"21";"0";"6/11";"3/3";"0";"0";"0";"2";"1";"0";"0";"0";"2";"2";"19"
208;"Zalgiris Kaunas";"4";"LEKAVICIUS, LUKAS";"22:37";"9";"1/4";"1/3";"4/4";"1";"1";"2";"7";"0";"1";"0";"2";"4";"4";"10"
208;"Zalgiris Kaunas";"10";"HAYES, NIGEL";"29:03";"11";"1/2";"3/3";"0";"1";"1";"2";"0";"1";"1";"0";"0";"4";"0";"8"
208;"Zalgiris Kaunas";"13";"JANKUNAS, PAULIUS";"10:26";"0";"0";"0/1";"0";"0";"1";"1";"2";"1";"0";"0";"0";"1";"1";"3"
208;"Zalgiris Kaunas";"16";"LUKOSIUNAS, KAROLIS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
208;"Zalgiris Kaunas";"21";"MILAKNIS, ARTURAS";"16:44";"3";"0";"1/2";"0";"0";"0";"0";"1";"0";"1";"0";"0";"1";"0";"1"
208;"Zalgiris Kaunas";"23";"GEBEN, MARTINAS";"13:26";"4";"2/3";"0";"0";"0";"3";"3";"2";"0";"2";"0";"1";"1";"1";"5"
208;"Zalgiris Kaunas";"31";"JOKUBAITIS, ROKAS";"6:42";"0";"0/1";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";"1";"0";"-2"
208;"Zalgiris Kaunas";"32";"LEDAY, ZACH";"26:34";"22";"6/8";"3/3";"1/2";"3";"3";"6";"0";"1";"3";"1";"0";"4";"3";"23"
208;"Zalgiris Kaunas";"34";"LANDALE, JOCK";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
208;"Zalgiris Kaunas";"92";"ULANOVAS, EDGARAS";"22:26";"12";"2/4";"2/3";"2/2";"0";"3";"3";"2";"0";"1";"0";"0";"2";"3";"14"
208;"Zalgiris Kaunas";"";"Team";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1"
209;"ALBA Berlin";"1";"MASON, MAKAI";"11:16";"7";"1/3";"1/2";"2/2";"0";"0";"0";"2";"1";"0";"0";"0";"1";"2";"8"
209;"ALBA Berlin";"3";"SIVA, PEYTON";"17:28";"6";"0/2";"2/5";"0";"0";"0";"0";"4";"0";"3";"0";"0";"2";"2";"2"
209;"ALBA Berlin";"5";"GIFFEY, NIELS";"14:48";"7";"2/5";"1/3";"0";"1";"2";"3";"0";"0";"0";"0";"1";"2";"0";"2"
209;"ALBA Berlin";"6";"DELOW, MALTE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
209;"ALBA Berlin";"8";"ERIKSSON, MARCUS";"24:31";"12";"3/5";"1/2";"3/4";"0";"1";"1";"2";"1";"0";"0";"0";"1";"4";"15"
209;"ALBA Berlin";"9";"MATTISSECK, JONAS";"12:16";"6";"0";"2/3";"0";"0";"1";"1";"0";"1";"0";"0";"0";"3";"3";"7"
209;"ALBA Berlin";"15";"HERMANNSSON, MARTIN";"16:57";"10";"2/5";"2/2";"0";"0";"0";"0";"3";"0";"0";"0";"0";"2";"1";"9"
209;"ALBA Berlin";"31";"GIEDRAITIS, ROKAS";"22:44";"17";"2/4";"3/4";"4/4";"2";"3";"5";"0";"0";"0";"0";"0";"2";"3";"20"
209;"ALBA Berlin";"32";"THIEMANN, JOHANNES";"19:26";"10";"0/5";"2/2";"4/4";"5";"1";"6";"1";"0";"0";"0";"1";"3";"3";"11"
209;"ALBA Berlin";"34";"CAVANAUGH, TYLER";"18:30";"9";"2/7";"0/1";"5/5";"1";"2";"3";"1";"1";"1";"0";"1";"3";"2";"5"
209;"ALBA Berlin";"35";"NNOKO, LANDRY";"20:34";"9";"4/5";"0";"1/1";"2";"5";"7";"0";"0";"2";"0";"0";"1";"1";"13"
209;"ALBA Berlin";"43";"SIKMA, LUKE";"21:30";"4";"2/5";"0/1";"0";"2";"5";"7";"8";"2";"1";"0";"1";"3";"1";"13"
209;"ALBA Berlin";"";"Team";"0";"0";"0";"0";"0";"2";"0";"2";"0";"0";"1";"0";"0";"0";"0";"1"
209;"Real Madrid";"1";"CAUSEUR, FABIEN";"2:38";"0";"0/1";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0"
209;"Real Madrid";"3";"RANDOLPH, ANTHONY";"32:23";"27";"5/7";"5/8";"2/3";"2";"4";"6";"1";"1";"1";"1";"0";"1";"5";"33"
209;"Real Madrid";"7";"CAMPAZZO, FACUNDO";"27:39";"10";"0/1";"2/2";"4/6";"0";"3";"3";"19";"0";"3";"0";"0";"5";"7";"28"
209;"Real Madrid";"8";"LAPROVITTOLA, NICOLAS";"5:49";"0";"0";"0/2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0"
209;"Real Madrid";"14";"DECK, GABRIEL";"13:41";"5";"1/1";"1/1";"0";"1";"0";"1";"0";"0";"1";"0";"0";"1";"1";"5"
209;"Real Madrid";"16";"GARUBA, USMAN";"4:35";"4";"2/2";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"5"
209;"Real Madrid";"20";"CARROLL, JAYCEE";"28:09";"27";"6/7";"5/8";"0";"1";"2";"3";"1";"0";"0";"0";"0";"1";"0";"26"
209;"Real Madrid";"22";"TAVARES, WALTER";"23:07";"3";"1/2";"0";"1/3";"1";"7";"8";"1";"1";"1";"3";"0";"2";"4";"14"
209;"Real Madrid";"23";"LLULL, SERGIO";"14:14";"5";"0/4";"1/5";"2/2";"1";"0";"1";"5";"2";"4";"0";"0";"4";"1";"-2"
209;"Real Madrid";"25";"MICKEY, JORDAN";"12:07";"9";"4/5";"0";"1/2";"1";"2";"3";"0";"2";"1";"0";"0";"3";"1";"9"
209;"Real Madrid";"33";"THOMPKINS, TREY";"5:07";"0";"0";"0/1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"1";"-2"
209;"Real Madrid";"44";"TAYLOR, JEFFERY";"30:31";"13";"3/3";"2/5";"1/2";"0";"3";"3";"3";"0";"0";"0";"0";"3";"2";"14"
209;"Real Madrid";"";"Team";"0";"0";"0";"0";"0";"2";"1";"3";"0";"0";"0";"0";"0";"0";"0";"3"
210;"Olympiacos Piraeus";"2";"BALDWIN IV, WADE";"31:25";"8";"2/7";"1/3";"1/4";"0";"1";"1";"4";"1";"5";"0";"0";"3";"5";"1"
210;"Olympiacos Piraeus";"3";"PAUL, BRANDON";"28:31";"11";"1/5";"2/7";"3/4";"1";"5";"6";"4";"3";"0";"0";"1";"3";"4";"14"
210;"Olympiacos Piraeus";"5";"NIKOLAIDIS, ALEXANDROS";"2:21";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
210;"Olympiacos Piraeus";"6";"KONIARIS, ANTONIOS";"20:17";"5";"0/2";"1/5";"2/2";"3";"2";"5";"0";"1";"0";"0";"0";"4";"3";"4"
210;"Olympiacos Piraeus";"11";"MILUTINOV, NIKOLA";"27:17";"11";"2/7";"0";"7/8";"7";"5";"12";"1";"1";"0";"0";"0";"1";"6";"24"
210;"Olympiacos Piraeus";"14";"VEZENKOV, SASHA";"12:20";"2";"1/3";"0/2";"0";"0";"1";"1";"1";"0";"1";"0";"0";"1";"0";"-2"
210;"Olympiacos Piraeus";"15";"PRINTEZIS, GEORGIOS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
210;"Olympiacos Piraeus";"16";"PAPANIKOLAOU, KOSTAS";"37:26";"19";"4/9";"2/6";"5/6";"1";"6";"7";"3";"5";"4";"3";"0";"0";"4";"27"
210;"Olympiacos Piraeus";"21";"RUBIT, AUGUSTINE";"27:40";"13";"5/7";"1/2";"0";"1";"3";"4";"1";"2";"0";"1";"0";"1";"1";"18"
210;"Olympiacos Piraeus";"32";"ELLIS, OCTAVIUS";"12:43";"3";"1/3";"0";"1/2";"5";"2";"7";"1";"1";"0";"2";"0";"4";"2";"9"
210;"Olympiacos Piraeus";"";"Team";"0";"0";"0";"0";"0";"1";"1";"2";"0";"0";"2";"0";"0";"0";"0";"0"
210;"CSKA Moscow";"3";"BOLOMBOY, JOEL";"29:44";"7";"2/2";"1/2";"0";"1";"5";"6";"1";"0";"0";"0";"0";"3";"0";"10"
210;"CSKA Moscow";"5";"JAMES, MIKE";"28:58";"20";"5/9";"2/6";"4/5";"1";"6";"7";"5";"2";"6";"0";"1";"3";"8";"23"
210;"CSKA Moscow";"11";"ANTONOV, SEMEN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
210;"CSKA Moscow";"13";"STRELNIEKS, JANIS";"10:24";"3";"1/3";"0";"1/2";"0";"1";"1";"0";"0";"1";"0";"0";"0";"3";"3"
210;"CSKA Moscow";"17";"VOIGTMANN, JOHANNES";"16:52";"3";"0";"1/1";"0";"0";"2";"2";"0";"1";"3";"0";"0";"3";"0";"0"
210;"CSKA Moscow";"23";"HACKETT, DANIEL";"14:30";"0";"0/3";"0/1";"0";"1";"0";"1";"1";"1";"3";"0";"1";"3";"0";"-8"
210;"CSKA Moscow";"26";"SANT-ROOS, HOWARD";"13:33";"2";"1/2";"0/2";"0";"0";"0";"0";"1";"1";"1";"0";"0";"1";"0";"-1"
210;"CSKA Moscow";"31";"KOUFOS, KOSTA";"13:11";"4";"2/4";"0";"0";"1";"3";"4";"0";"2";"0";"0";"0";"1";"1";"8"
210;"CSKA Moscow";"32";"HILLIARD, DARRUN";"21:27";"11";"3/7";"1/3";"2/3";"0";"1";"1";"0";"0";"0";"0";"2";"2";"2";"3"
210;"CSKA Moscow";"41";"KURBANOV, NIKITA";"14:32";"3";"0/1";"1/1";"0";"2";"1";"3";"0";"0";"3";"0";"1";"2";"0";"-1"
210;"CSKA Moscow";"42";"HINES, KYLE";"16:29";"3";"1/2";"0";"1/2";"1";"3";"4";"0";"1";"2";"1";"1";"4";"3";"3"
210;"CSKA Moscow";"84";"BAKER, RON";"20:20";"3";"0/1";"1/4";"0";"0";"2";"2";"3";"0";"1";"0";"0";"4";"0";"-1"
210;"CSKA Moscow";"";"Team";"0";"0";"0";"0";"0";"1";"4";"5";"0";"0";"1";"0";"0";"0";"0";"4"
211;"KIROLBET Baskonia Vitoria-Gasteiz";"5";"GONZALEZ, MIGUEL";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
211;"KIROLBET Baskonia Vitoria-Gasteiz";"6";"CHRISTON, SEMAJ";"31:19";"11";"4/9";"1/2";"0";"0";"2";"2";"11";"0";"1";"0";"1";"3";"2";"15"
211;"KIROLBET Baskonia Vitoria-Gasteiz";"11";"JANNING, MATT";"28:37";"10";"0/2";"3/6";"1/1";"1";"4";"5";"2";"0";"3";"0";"0";"2";"1";"8"
211;"KIROLBET Baskonia Vitoria-Gasteiz";"12";"DIOP, ILIMANE";"15:49";"5";"2/4";"0/1";"1/2";"1";"1";"2";"1";"0";"1";"0";"0";"3";"1";"1"
211;"KIROLBET Baskonia Vitoria-Gasteiz";"17";"GARCIA, SERGI";"7:50";"0";"0";"0";"0";"0";"2";"2";"0";"0";"1";"0";"0";"0";"0";"1"
211;"KIROLBET Baskonia Vitoria-Gasteiz";"19";"FALL, YOUSSOUPHA";"4:24";"4";"2/2";"0";"0";"1";"1";"2";"0";"0";"1";"0";"0";"3";"1";"3"
211;"KIROLBET Baskonia Vitoria-Gasteiz";"22";"STAUSKAS, NIK";"5:24";"2";"0";"0";"2/2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"4"
211;"KIROLBET Baskonia Vitoria-Gasteiz";"23";"SHENGELIA, TORNIKE";"28:18";"15";"5/10";"1/1";"2/4";"3";"6";"9";"2";"0";"3";"0";"0";"4";"3";"15"
211;"KIROLBET Baskonia Vitoria-Gasteiz";"30";"DRAGIC, ZORAN";"14:14";"12";"1/2";"1/4";"7/8";"0";"1";"1";"0";"0";"1";"0";"0";"2";"6";"11"
211;"KIROLBET Baskonia Vitoria-Gasteiz";"31";"SHIELDS, SHAVON";"32:24";"12";"3/3";"1/1";"3/4";"1";"2";"3";"0";"0";"2";"0";"0";"2";"5";"15"
211;"KIROLBET Baskonia Vitoria-Gasteiz";"33";"POLONARA, ACHILLE";"12:00";"0";"0/1";"0/1";"0";"0";"4";"4";"0";"0";"1";"0";"0";"0";"0";"1"
211;"KIROLBET Baskonia Vitoria-Gasteiz";"50";"ERIC, MICHAEL";"19:41";"8";"4/9";"0";"0";"3";"2";"5";"1";"3";"0";"0";"2";"3";"0";"7"
211;"KIROLBET Baskonia Vitoria-Gasteiz";"";"Team";"0";"0";"0";"0";"0";"1";"6";"7";"0";"0";"0";"0";"0";"0";"0";"7"
211;"LDLC ASVEL Villeurbanne";"2";"TAYLOR, JORDAN";"17:00";"2";"1/1";"0/1";"0";"0";"0";"0";"3";"0";"2";"0";"0";"1";"3";"4"
211;"LDLC ASVEL Villeurbanne";"3";"JEKIRI, TONYE";"18:45";"6";"2/7";"0";"2/2";"0";"5";"5";"0";"0";"2";"0";"0";"2";"1";"3"
211;"LDLC ASVEL Villeurbanne";"6";"MALEDON, THEO";"23:16";"9";"2/5";"1/3";"2/3";"1";"1";"2";"3";"0";"2";"0";"0";"3";"6";"9"
211;"LDLC ASVEL Villeurbanne";"9";"LOMAZS, RIHARDS";"12:44";"6";"0/1";"1/2";"3/4";"0";"0";"0";"0";"0";"2";"0";"0";"1";"2";"2"
211;"LDLC ASVEL Villeurbanne";"11";"GALLIOU, CHARLES";"10:33";"0";"0";"0/3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"-4"
211;"LDLC ASVEL Villeurbanne";"17";"JEAN-CHARLES, LIVIO";"17:26";"6";"1/2";"1/1";"1/1";"1";"3";"4";"0";"0";"3";"1";"0";"2";"2";"7"
211;"LDLC ASVEL Villeurbanne";"19";"DIOT, ANTOINE";"19:39";"3";"0/3";"1/5";"0";"1";"0";"1";"3";"0";"0";"0";"0";"2";"1";"-1"
211;"LDLC ASVEL Villeurbanne";"21";"BAKO, ISMAEL";"18:45";"5";"2/4";"0";"1/2";"1";"3";"4";"1";"1";"0";"2";"0";"3";"1";"8"
211;"LDLC ASVEL Villeurbanne";"23";"LIGHTY, DAVID";"21:08";"6";"3/5";"0/3";"0";"0";"2";"2";"1";"0";"0";"0";"0";"2";"2";"4"
211;"LDLC ASVEL Villeurbanne";"32";"STRAZEL, MATTHEW";"17:43";"6";"1/2";"1/3";"1/1";"0";"0";"0";"3";"0";"1";"0";"0";"1";"2";"6"
211;"LDLC ASVEL Villeurbanne";"33";"PAYNE, ADREIAN";"23:01";"16";"3/4";"2/3";"4/4";"1";"2";"3";"1";"0";"1";"0";"0";"3";"2";"16"
211;"LDLC ASVEL Villeurbanne";"";"Team";"0";"0";"0";"0";"0";"2";"2";"4";"0";"0";"0";"0";"0";"0";"0";"4"
212;"Khimki Moscow Region";"1";"SHVED, ALEXEY";"31:52";"22";"1/5";"4/10";"8/9";"0";"3";"3";"9";"1";"5";"0";"2";"1";"7";"23"
212;"Khimki Moscow Region";"3";"KRAMER, CHRIS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
212;"Khimki Moscow Region";"5";"BOOKER, DEVIN";"30:47";"13";"3/7";"1/2";"4/4";"3";"4";"7";"2";"3";"2";"0";"0";"2";"6";"22"
212;"Khimki Moscow Region";"6";"TIMMA, JANIS";"30:23";"6";"0/2";"2/7";"0";"0";"2";"2";"2";"1";"2";"2";"0";"3";"0";"1"
212;"Khimki Moscow Region";"8";"ZAYTSEV, VYACHESLAV";"21:21";"5";"2/4";"0";"1/2";"0";"3";"3";"0";"1";"1";"1";"0";"2";"3";"7"
212;"Khimki Moscow Region";"9";"VIALTSEV, EGOR";"20:23";"6";"1/1";"1/2";"1/2";"0";"3";"3";"2";"1";"0";"0";"0";"1";"1";"10"
212;"Khimki Moscow Region";"10";"DESIATNIKOV, ANDREI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
212;"Khimki Moscow Region";"11";"JEREBKO, JONAS";"31:32";"19";"8/13";"1/3";"0/1";"3";"5";"8";"0";"2";"0";"0";"1";"4";"3";"19"
212;"Khimki Moscow Region";"12";"MONIA, SERGEY";"14:45";"3";"0/2";"1/3";"0";"2";"1";"3";"2";"0";"1";"0";"0";"3";"0";"0"
212;"Khimki Moscow Region";"24";"JOVIC, STEFAN";"18:57";"4";"0/3";"0";"4/5";"0";"1";"1";"2";"2";"1";"0";"0";"3";"2";"3"
212;"Khimki Moscow Region";"34";"BARASHKOV, MAKSIM";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
212;"Khimki Moscow Region";"";"Team";"0";"0";"0";"0";"0";"2";"4";"6";"0";"0";"1";"0";"0";"0";"0";"5"
212;"Crvena Zvezda mts Belgrade";"00";"PUNTER, KEVIN";"26:42";"20";"4/10";"3/5";"3/4";"1";"1";"2";"1";"0";"1";"1";"2";"2";"4";"14"
212;"Crvena Zvezda mts Belgrade";"4";"BROWN, LORENZO";"17:09";"6";"0/5";"2/3";"0";"1";"2";"3";"2";"1";"4";"0";"1";"0";"1";"2"
212;"Crvena Zvezda mts Belgrade";"5";"PERPEROGLOU, STRATOS";"15:06";"2";"1/4";"0/2";"0";"1";"5";"6";"0";"0";"2";"0";"0";"1";"0";"0"
212;"Crvena Zvezda mts Belgrade";"7";"DAVIDOVAC, DEJAN";"23:21";"5";"1/2";"1/2";"0";"0";"7";"7";"0";"2";"0";"0";"0";"3";"1";"10"
212;"Crvena Zvezda mts Belgrade";"10";"LAZIC, BRANKO";"13:37";"7";"3/4";"0/1";"1/2";"0";"1";"1";"0";"0";"0";"0";"0";"4";"3";"4"
212;"Crvena Zvezda mts Belgrade";"13";"DOBRIC, OGNJEN";"11:56";"9";"3/3";"0";"3/3";"1";"2";"3";"4";"0";"0";"0";"0";"1";"2";"17"
212;"Crvena Zvezda mts Belgrade";"15";"GIST, JAMES";"15:30";"6";"2/4";"0/1";"2/2";"0";"3";"3";"1";"1";"3";"1";"0";"2";"1";"5"
212;"Crvena Zvezda mts Belgrade";"21";"JAGODIC-KURIDZA, MARKO";"20:54";"2";"0/3";"0/2";"2/2";"2";"4";"6";"2";"0";"2";"0";"0";"3";"2";"2"
212;"Crvena Zvezda mts Belgrade";"22";"JENKINS, CHARLES";"24:13";"0";"0";"0/3";"0";"0";"3";"3";"1";"0";"2";"1";"0";"2";"1";"-1"
212;"Crvena Zvezda mts Belgrade";"28";"SIMANIC, BORISA";"7:02";"3";"0/1";"1/1";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0"
212;"Crvena Zvezda mts Belgrade";"50";"OJO, MICHAEL";"10:56";"2";"1/1";"0";"0";"0";"3";"3";"1";"3";"2";"0";"0";"1";"0";"6"
212;"Crvena Zvezda mts Belgrade";"91";"STIMAC, VLADIMIR";"13:34";"10";"3/4";"0/1";"4/5";"4";"2";"6";"0";"1";"3";"0";"0";"3";"4";"12"
212;"Crvena Zvezda mts Belgrade";"";"Team";"0";"0";"0";"0";"0";"2";"0";"2";"0";"0";"0";"0";"0";"0";"0";"2"
213;"Fenerbahce Beko Istanbul";"2";"NUNNALLY, JAMES";"11:42";"2";"1/1";"0/1";"0";"1";"1";"2";"0";"0";"0";"0";"0";"1";"1";"3"
213;"Fenerbahce Beko Istanbul";"9";"WESTERMANN, LEO";"20:50";"3";"0";"1/6";"0";"1";"3";"4";"2";"1";"1";"0";"0";"1";"1";"4"
213;"Fenerbahce Beko Istanbul";"10";"MAHMUTOGLU, MELIH";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
213;"Fenerbahce Beko Istanbul";"12";"KALINIC, NIKOLA";"26:38";"18";"5/6";"2/2";"2/2";"0";"1";"1";"1";"2";"2";"0";"0";"3";"1";"17"
213;"Fenerbahce Beko Istanbul";"16";"SLOUKAS, KOSTAS";"25:39";"18";"3/5";"2/5";"6/6";"1";"0";"1";"4";"0";"0";"0";"0";"1";"3";"20"
213;"Fenerbahce Beko Istanbul";"19";"DE COLO, NANDO";"20:27";"2";"0/2";"0/2";"2/2";"2";"0";"2";"2";"0";"3";"0";"0";"3";"4";"0"
213;"Fenerbahce Beko Istanbul";"21";"WILLIAMS, DERRICK";"36:55";"22";"6/7";"1/6";"7/8";"1";"5";"6";"2";"0";"1";"0";"0";"0";"7";"29"
213;"Fenerbahce Beko Istanbul";"23";"THOMAS, MALCOLM";"12:55";"0";"0/2";"0";"0";"1";"2";"3";"2";"1";"1";"0";"1";"2";"1";"1"
213;"Fenerbahce Beko Istanbul";"24";"VESELY, JAN";"34:56";"12";"5/9";"0";"2/4";"4";"4";"8";"4";"2";"0";"0";"0";"5";"5";"20"
213;"Fenerbahce Beko Istanbul";"35";"MUHAMMED, ALI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
213;"Fenerbahce Beko Istanbul";"44";"DUVERIOGLU, AHMET";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
213;"Fenerbahce Beko Istanbul";"70";"DATOME, LUIGI";"9:58";"0";"0/4";"0/2";"0";"1";"0";"1";"0";"1";"1";"0";"0";"1";"1";"-5"
213;"Fenerbahce Beko Istanbul";"";"Team";"0";"0";"0";"0";"0";"0";"2";"2";"0";"0";"1";"0";"0";"0";"0";"1"
213;"Maccabi FOX Tel Aviv";"0";"BRYANT, ELIJAH";"22:27";"7";"2/2";"1/4";"0";"0";"2";"2";"4";"0";"4";"0";"0";"2";"0";"4"
213;"Maccabi FOX Tel Aviv";"1";"WILBEKIN, SCOTTIE";"9:48";"0";"0/3";"0/1";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"1";"-4"
213;"Maccabi FOX Tel Aviv";"2";"ACY, QUINCY";"17:31";"11";"4/4";"1/1";"0";"0";"3";"3";"1";"1";"1";"0";"0";"1";"0";"14"
213;"Maccabi FOX Tel Aviv";"3";"REYNOLDS, JALEN";"9:49";"2";"1/2";"0";"0";"0";"2";"2";"1";"0";"1";"1";"0";"3";"1";"2"
213;"Maccabi FOX Tel Aviv";"4";"CALOIARO, ANGELO";"31:28";"8";"2/2";"0";"4/4";"0";"2";"2";"4";"1";"0";"0";"0";"1";"3";"17"
213;"Maccabi FOX Tel Aviv";"5";"HUNTER, OTHELLO";"19:18";"13";"6/8";"0";"1/1";"1";"1";"2";"1";"1";"1";"0";"0";"2";"2";"14"
213;"Maccabi FOX Tel Aviv";"6";"COHEN, SANDY";"0:56";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
213;"Maccabi FOX Tel Aviv";"8";"AVDIJA, DENI";"20:43";"13";"2/3";"3/6";"0";"0";"3";"3";"2";"0";"0";"0";"0";"5";"1";"10"
213;"Maccabi FOX Tel Aviv";"9";"JACKSON, AARON";"25:02";"12";"3/3";"1/3";"3/3";"0";"2";"2";"2";"0";"1";"0";"0";"2";"4";"15"
213;"Maccabi FOX Tel Aviv";"11";"DORSEY, TYLER";"21:12";"8";"2/4";"1/4";"1/1";"1";"1";"2";"1";"1";"2";"0";"0";"3";"1";"3"
213;"Maccabi FOX Tel Aviv";"15";"COHEN, JAKE";"10:53";"2";"1/2";"0";"0";"1";"0";"1";"0";"0";"2";"0";"0";"2";"1";"-1"
213;"Maccabi FOX Tel Aviv";"32";"STOUDEMIRE, AMAR'E";"10:53";"2";"0/1";"0";"2/2";"1";"2";"3";"1";"0";"0";"0";"0";"2";"2";"5"
213;"Maccabi FOX Tel Aviv";"";"Team";"0";"0";"0";"0";"0";"0";"3";"3";"0";"0";"0";"0";"0";"0";"0";"3"
214;"FC Bayern Munich";"5";"BRAY, THOMAS";"15:23";"0";"0/1";"0/2";"0";"0";"1";"1";"2";"0";"1";"0";"1";"2";"0";"-4"
214;"FC Bayern Munich";"8";"KOPONEN, PETTERI";"16:28";"8";"0";"2/5";"2/3";"0";"1";"1";"1";"1";"1";"0";"0";"2";"3";"7"
214;"FC Bayern Munich";"10";"MONROE, GREG";"20:58";"15";"7/12";"0";"1/2";"2";"4";"6";"1";"2";"2";"0";"0";"3";"2";"15"
214;"FC Bayern Munich";"11";"LUCIC, VLADIMIR";"24:46";"4";"0/1";"1/2";"1/2";"0";"0";"0";"1";"0";"3";"1";"0";"4";"4";"0"
214;"FC Bayern Munich";"12";"LO, MAODO";"8:48";"0";"0";"0/1";"0";"1";"0";"1";"2";"0";"1";"0";"0";"0";"0";"1"
214;"FC Bayern Munich";"14";"DEDOVIC, NIHAD";"26:11";"12";"5/8";"0/3";"2/2";"0";"1";"1";"1";"1";"3";"0";"1";"2";"2";"5"
214;"FC Bayern Munich";"16";"ZIPSER, PAUL";"19:54";"10";"3/5";"0/4";"4/6";"1";"2";"3";"1";"0";"1";"0";"0";"2";"3";"6"
214;"FC Bayern Munich";"21";"FLACCADORI, DIEGO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
214;"FC Bayern Munich";"22";"BARTHEL, DANILO";"12:16";"2";"1/2";"0/2";"0";"1";"4";"5";"0";"0";"2";"0";"1";"4";"1";"-2"
214;"FC Bayern Munich";"26";"LESSORT, MATHIAS";"19:02";"2";"0";"0";"2/2";"0";"3";"3";"0";"4";"2";"2";"0";"2";"3";"10"
214;"FC Bayern Munich";"31";"SISKO, ZAN";"18:32";"4";"2/3";"0/1";"0";"2";"0";"2";"6";"3";"1";"0";"0";"2";"0";"10"
214;"FC Bayern Munich";"34";"HUESTIS, JOSHUA";"17:42";"2";"1/2";"0/2";"0";"1";"3";"4";"0";"1";"0";"2";"0";"0";"0";"6"
214;"FC Bayern Munich";"";"Team";"0";"0";"0";"0";"0";"3";"4";"7";"0";"0";"0";"0";"0";"0";"0";"7"
214;"Valencia Basket";"1";"COLOM, QUINO";"20:16";"4";"0/1";"0/2";"4/4";"0";"2";"2";"5";"0";"4";"0";"0";"0";"3";"7"
214;"Valencia Basket";"2";"MARINKOVIC, VANJA";"17:24";"10";"3/4";"1/4";"1/1";"0";"0";"0";"0";"2";"3";"0";"1";"0";"1";"5"
214;"Valencia Basket";"5";"NDOUR, MAURICE";"12:32";"8";"1/2";"2/3";"0";"1";"1";"2";"2";"1";"0";"1";"0";"1";"1";"12"
214;"Valencia Basket";"6";"ABALDE, ALBERTO";"22:45";"8";"2/4";"1/2";"1/2";"2";"3";"5";"3";"1";"4";"0";"1";"3";"2";"7"
