"";"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"X2FG";"X3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR"
"5450";212;"Khimki Moscow Region";3;"KRAMER, CHRIS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5451";212;"Khimki Moscow Region";5;"BOOKER, DEVIN";"30:47";"13";"3/7";"1/2";"4/4";"3";"4";"7";"2";"3";"2";"0";"0";"2";"6";"22"
"5452";212;"Khimki Moscow Region";6;"TIMMA, JANIS";"30:23";"6";"0/2";"2/7";"0";"0";"2";"2";"2";"1";"2";"2";"0";"3";"0";"1"
"5453";212;"Khimki Moscow Region";8;"ZAYTSEV, VYACHESLAV";"21:21";"5";"2/4";"0";"1/2";"0";"3";"3";"0";"1";"1";"1";"0";"2";"3";"7"
"5454";212;"Khimki Moscow Region";9;"VIALTSEV, EGOR";"20:23";"6";"1/1";"1/2";"1/2";"0";"3";"3";"2";"1";"0";"0";"0";"1";"1";"10"
"5455";212;"Khimki Moscow Region";10;"DESIATNIKOV, ANDREI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5456";212;"Khimki Moscow Region";11;"JEREBKO, JONAS";"31:32";"19";"8/13";"1/3";"0/1";"3";"5";"8";"0";"2";"0";"0";"1";"4";"3";"19"
"5457";212;"Khimki Moscow Region";12;"MONIA, SERGEY";"14:45";"3";"0/2";"1/3";"0";"2";"1";"3";"2";"0";"1";"0";"0";"3";"0";"0"
"5458";212;"Khimki Moscow Region";24;"JOVIC, STEFAN";"18:57";"4";"0/3";"0";"4/5";"0";"1";"1";"2";"2";"1";"0";"0";"3";"2";"3"
"5459";212;"Khimki Moscow Region";34;"BARASHKOV, MAKSIM";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5460";212;"Khimki Moscow Region";NA;"Team";"0";"0";"0";"0";"0";"2";"4";"6";"0";"0";"1";"0";"0";"0";"0";"5"
"5461";212;"Crvena Zvezda mts Belgrade";0;"PUNTER, KEVIN";"26:42";"20";"4/10";"3/5";"3/4";"1";"1";"2";"1";"0";"1";"1";"2";"2";"4";"14"
"5462";212;"Crvena Zvezda mts Belgrade";4;"BROWN, LORENZO";"17:09";"6";"0/5";"2/3";"0";"1";"2";"3";"2";"1";"4";"0";"1";"0";"1";"2"
"5463";212;"Crvena Zvezda mts Belgrade";5;"PERPEROGLOU, STRATOS";"15:06";"2";"1/4";"0/2";"0";"1";"5";"6";"0";"0";"2";"0";"0";"1";"0";"0"
"5464";212;"Crvena Zvezda mts Belgrade";7;"DAVIDOVAC, DEJAN";"23:21";"5";"1/2";"1/2";"0";"0";"7";"7";"0";"2";"0";"0";"0";"3";"1";"10"
"5465";212;"Crvena Zvezda mts Belgrade";10;"LAZIC, BRANKO";"13:37";"7";"3/4";"0/1";"1/2";"0";"1";"1";"0";"0";"0";"0";"0";"4";"3";"4"
"5466";212;"Crvena Zvezda mts Belgrade";13;"DOBRIC, OGNJEN";"11:56";"9";"3/3";"0";"3/3";"1";"2";"3";"4";"0";"0";"0";"0";"1";"2";"17"
"5467";212;"Crvena Zvezda mts Belgrade";15;"GIST, JAMES";"15:30";"6";"2/4";"0/1";"2/2";"0";"3";"3";"1";"1";"3";"1";"0";"2";"1";"5"
"5468";212;"Crvena Zvezda mts Belgrade";21;"JAGODIC-KURIDZA, MARKO";"20:54";"2";"0/3";"0/2";"2/2";"2";"4";"6";"2";"0";"2";"0";"0";"3";"2";"2"
"5469";212;"Crvena Zvezda mts Belgrade";22;"JENKINS, CHARLES";"24:13";"0";"0";"0/3";"0";"0";"3";"3";"1";"0";"2";"1";"0";"2";"1";"-1"
"5470";212;"Crvena Zvezda mts Belgrade";28;"SIMANIC, BORISA";"7:02";"3";"0/1";"1/1";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0"
"5471";212;"Crvena Zvezda mts Belgrade";50;"OJO, MICHAEL";"10:56";"2";"1/1";"0";"0";"0";"3";"3";"1";"3";"2";"0";"0";"1";"0";"6"
"5472";212;"Crvena Zvezda mts Belgrade";91;"STIMAC, VLADIMIR";"13:34";"10";"3/4";"0/1";"4/5";"4";"2";"6";"0";"1";"3";"0";"0";"3";"4";"12"
"5473";212;"Crvena Zvezda mts Belgrade";NA;"Team";"0";"0";"0";"0";"0";"2";"0";"2";"0";"0";"0";"0";"0";"0";"0";"2"
"5474";213;"Fenerbahce Beko Istanbul";2;"NUNNALLY, JAMES";"11:42";"2";"1/1";"0/1";"0";"1";"1";"2";"0";"0";"0";"0";"0";"1";"1";"3"
"5475";213;"Fenerbahce Beko Istanbul";9;"WESTERMANN, LEO";"20:50";"3";"0";"1/6";"0";"1";"3";"4";"2";"1";"1";"0";"0";"1";"1";"4"
"5476";213;"Fenerbahce Beko Istanbul";10;"MAHMUTOGLU, MELIH";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5477";213;"Fenerbahce Beko Istanbul";12;"KALINIC, NIKOLA";"26:38";"18";"5/6";"2/2";"2/2";"0";"1";"1";"1";"2";"2";"0";"0";"3";"1";"17"
"5478";213;"Fenerbahce Beko Istanbul";16;"SLOUKAS, KOSTAS";"25:39";"18";"3/5";"2/5";"6/6";"1";"0";"1";"4";"0";"0";"0";"0";"1";"3";"20"
"5479";213;"Fenerbahce Beko Istanbul";19;"DE COLO, NANDO";"20:27";"2";"0/2";"0/2";"2/2";"2";"0";"2";"2";"0";"3";"0";"0";"3";"4";"0"
"5480";213;"Fenerbahce Beko Istanbul";21;"WILLIAMS, DERRICK";"36:55";"22";"6/7";"1/6";"7/8";"1";"5";"6";"2";"0";"1";"0";"0";"0";"7";"29"
"5481";213;"Fenerbahce Beko Istanbul";23;"THOMAS, MALCOLM";"12:55";"0";"0/2";"0";"0";"1";"2";"3";"2";"1";"1";"0";"1";"2";"1";"1"
"5482";213;"Fenerbahce Beko Istanbul";24;"VESELY, JAN";"34:56";"12";"5/9";"0";"2/4";"4";"4";"8";"4";"2";"0";"0";"0";"5";"5";"20"
"5483";213;"Fenerbahce Beko Istanbul";35;"MUHAMMED, ALI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5484";213;"Fenerbahce Beko Istanbul";44;"DUVERIOGLU, AHMET";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5485";213;"Fenerbahce Beko Istanbul";70;"DATOME, LUIGI";"9:58";"0";"0/4";"0/2";"0";"1";"0";"1";"0";"1";"1";"0";"0";"1";"1";"-5"
"5486";213;"Fenerbahce Beko Istanbul";NA;"Team";"0";"0";"0";"0";"0";"0";"2";"2";"0";"0";"1";"0";"0";"0";"0";"1"
"5487";213;"Maccabi FOX Tel Aviv";0;"BRYANT, ELIJAH";"22:27";"7";"2/2";"1/4";"0";"0";"2";"2";"4";"0";"4";"0";"0";"2";"0";"4"
"5488";213;"Maccabi FOX Tel Aviv";1;"WILBEKIN, SCOTTIE";"9:48";"0";"0/3";"0/1";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"1";"-4"
"5489";213;"Maccabi FOX Tel Aviv";2;"ACY, QUINCY";"17:31";"11";"4/4";"1/1";"0";"0";"3";"3";"1";"1";"1";"0";"0";"1";"0";"14"
"5490";213;"Maccabi FOX Tel Aviv";3;"REYNOLDS, JALEN";"9:49";"2";"1/2";"0";"0";"0";"2";"2";"1";"0";"1";"1";"0";"3";"1";"2"
"5491";213;"Maccabi FOX Tel Aviv";4;"CALOIARO, ANGELO";"31:28";"8";"2/2";"0";"4/4";"0";"2";"2";"4";"1";"0";"0";"0";"1";"3";"17"
"5492";213;"Maccabi FOX Tel Aviv";5;"HUNTER, OTHELLO";"19:18";"13";"6/8";"0";"1/1";"1";"1";"2";"1";"1";"1";"0";"0";"2";"2";"14"
"5493";213;"Maccabi FOX Tel Aviv";6;"COHEN, SANDY";"0:56";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5494";213;"Maccabi FOX Tel Aviv";8;"AVDIJA, DENI";"20:43";"13";"2/3";"3/6";"0";"0";"3";"3";"2";"0";"0";"0";"0";"5";"1";"10"
"5495";213;"Maccabi FOX Tel Aviv";9;"JACKSON, AARON";"25:02";"12";"3/3";"1/3";"3/3";"0";"2";"2";"2";"0";"1";"0";"0";"2";"4";"15"
"5496";213;"Maccabi FOX Tel Aviv";11;"DORSEY, TYLER";"21:12";"8";"2/4";"1/4";"1/1";"1";"1";"2";"1";"1";"2";"0";"0";"3";"1";"3"
"5497";213;"Maccabi FOX Tel Aviv";15;"COHEN, JAKE";"10:53";"2";"1/2";"0";"0";"1";"0";"1";"0";"0";"2";"0";"0";"2";"1";"-1"
"5498";213;"Maccabi FOX Tel Aviv";32;"STOUDEMIRE, AMAR'E";"10:53";"2";"0/1";"0";"2/2";"1";"2";"3";"1";"0";"0";"0";"0";"2";"2";"5"
"5499";213;"Maccabi FOX Tel Aviv";NA;"Team";"0";"0";"0";"0";"0";"0";"3";"3";"0";"0";"0";"0";"0";"0";"0";"3"
"5500";214;"FC Bayern Munich";5;"BRAY, THOMAS";"15:23";"0";"0/1";"0/2";"0";"0";"1";"1";"2";"0";"1";"0";"1";"2";"0";"-4"
"5501";214;"FC Bayern Munich";8;"KOPONEN, PETTERI";"16:28";"8";"0";"2/5";"2/3";"0";"1";"1";"1";"1";"1";"0";"0";"2";"3";"7"
"5502";214;"FC Bayern Munich";10;"MONROE, GREG";"20:58";"15";"7/12";"0";"1/2";"2";"4";"6";"1";"2";"2";"0";"0";"3";"2";"15"
"5503";214;"FC Bayern Munich";11;"LUCIC, VLADIMIR";"24:46";"4";"0/1";"1/2";"1/2";"0";"0";"0";"1";"0";"3";"1";"0";"4";"4";"0"
"5504";214;"FC Bayern Munich";12;"LO, MAODO";"8:48";"0";"0";"0/1";"0";"1";"0";"1";"2";"0";"1";"0";"0";"0";"0";"1"
"5505";214;"FC Bayern Munich";14;"DEDOVIC, NIHAD";"26:11";"12";"5/8";"0/3";"2/2";"0";"1";"1";"1";"1";"3";"0";"1";"2";"2";"5"
"5506";214;"FC Bayern Munich";16;"ZIPSER, PAUL";"19:54";"10";"3/5";"0/4";"4/6";"1";"2";"3";"1";"0";"1";"0";"0";"2";"3";"6"
"5507";214;"FC Bayern Munich";21;"FLACCADORI, DIEGO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5508";214;"FC Bayern Munich";22;"BARTHEL, DANILO";"12:16";"2";"1/2";"0/2";"0";"1";"4";"5";"0";"0";"2";"0";"1";"4";"1";"-2"
"5509";214;"FC Bayern Munich";26;"LESSORT, MATHIAS";"19:02";"2";"0";"0";"2/2";"0";"3";"3";"0";"4";"2";"2";"0";"2";"3";"10"
"5510";214;"FC Bayern Munich";31;"SISKO, ZAN";"18:32";"4";"2/3";"0/1";"0";"2";"0";"2";"6";"3";"1";"0";"0";"2";"0";"10"
"5511";214;"FC Bayern Munich";34;"HUESTIS, JOSHUA";"17:42";"2";"1/2";"0/2";"0";"1";"3";"4";"0";"1";"0";"2";"0";"0";"0";"6"
"5512";214;"FC Bayern Munich";NA;"Team";"0";"0";"0";"0";"0";"3";"4";"7";"0";"0";"0";"0";"0";"0";"0";"7"
"5513";214;"Valencia Basket";1;"COLOM, QUINO";"20:16";"4";"0/1";"0/2";"4/4";"0";"2";"2";"5";"0";"4";"0";"0";"0";"3";"7"
"5514";214;"Valencia Basket";2;"MARINKOVIC, VANJA";"17:24";"10";"3/4";"1/4";"1/1";"0";"0";"0";"0";"2";"3";"0";"1";"0";"1";"5"
"5515";214;"Valencia Basket";5;"NDOUR, MAURICE";"12:32";"8";"1/2";"2/3";"0";"1";"1";"2";"2";"1";"0";"1";"0";"1";"1";"12"
"5516";214;"Valencia Basket";6;"ABALDE, ALBERTO";"22:45";"8";"2/4";"1/2";"1/2";"2";"3";"5";"3";"1";"4";"0";"1";"3";"2";"7"
"5517";214;"Valencia Basket";7;"LABEYRIE, LOUIS";"20:03";"2";"0/1";"0/2";"2/4";"1";"1";"2";"1";"0";"1";"0";"1";"0";"4";"2"
"5518";214;"Valencia Basket";10;"TOBEY, MIKE";"18:09";"11";"2/5";"2/4";"1/2";"2";"4";"6";"3";"0";"0";"1";"1";"4";"2";"12"
"5519";214;"Valencia Basket";12;"MOTUM, BROCK";"6:48";"0";"0";"0/1";"0";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"-1"
"5520";214;"Valencia Basket";14;"DUBLJEVIC, BOJAN";"21:39";"9";"4/5";"0/3";"1/2";"1";"4";"5";"1";"0";"1";"0";"0";"1";"2";"10"
"5521";214;"Valencia Basket";16;"VIVES, GUILLEM";"21:10";"0";"0/2";"0/2";"0";"1";"0";"1";"2";"2";"2";"0";"1";"3";"2";"-3"
"5522";214;"Valencia Basket";19;"SAN EMETERIO, FERNANDO";"16:13";"3";"0";"1/3";"0";"1";"1";"2";"3";"0";"0";"0";"0";"4";"3";"5"
"5523";214;"Valencia Basket";30;"SASTRE, JOAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5524";214;"Valencia Basket";42;"DOORNEKAMP, AARON";"23:01";"11";"1/2";"3/5";"0";"0";"4";"4";"0";"1";"1";"1";"0";"2";"3";"14"
"5525";214;"Valencia Basket";NA;"Team";"0";"0";"0";"0";"0";"3";"3";"6";"0";"0";"1";"0";"0";"0";"0";"5"
"5526";215;"Panathinaikos OPAP Athens";0;"THOMAS, DESHAUN";"35:10";"27";"3/6";"5/6";"6/6";"3";"3";"6";"0";"1";"3";"0";"0";"2";"5";"30"
"5527";215;"Panathinaikos OPAP Athens";5;"RICE, TYRESE";"21:07";"15";"4/6";"1/5";"4/4";"1";"0";"1";"5";"1";"2";"0";"0";"3";"2";"13"
"5528";215;"Panathinaikos OPAP Athens";6;"PAPAGIANNIS, GEORGIOS";"21:30";"9";"2/3";"0";"5/6";"4";"4";"8";"0";"2";"6";"1";"0";"3";"3";"12"
"5529";215;"Panathinaikos OPAP Athens";8;"RAUTINS, ANDY";"14:25";"6";"0";"2/4";"0";"1";"0";"1";"1";"1";"1";"0";"0";"3";"0";"3"
"5530";215;"Panathinaikos OPAP Athens";11;"PAPPAS, NIKOS";"15:40";"4";"1/2";"0/2";"2/3";"1";"0";"1";"0";"1";"0";"0";"1";"1";"3";"3"
"5531";215;"Panathinaikos OPAP Athens";23;"PAPADAKIS, KONSTANTINOS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5532";215;"Panathinaikos OPAP Athens";24;"JOHNSON, WESLEY";"25:00";"5";"2/3";"0/4";"1/2";"1";"3";"4";"0";"3";"1";"3";"1";"2";"1";"6"
"5533";215;"Panathinaikos OPAP Athens";32;"FREDETTE, JIMMER";"6:49";"2";"0";"0/1";"2/2";"0";"0";"0";"1";"0";"1";"0";"0";"0";"2";"3"
"5534";215;"Panathinaikos OPAP Athens";33;"CALATHES, NICK";"22:42";"9";"3/7";"1/2";"0/2";"1";"2";"3";"9";"2";"6";"0";"0";"2";"4";"12"
"5535";215;"Panathinaikos OPAP Athens";35;"WILEY, JACOB";"6:00";"4";"2/2";"0";"0";"1";"1";"2";"0";"0";"0";"0";"0";"1";"0";"5"
"5536";215;"Panathinaikos OPAP Athens";44;"MITOGLOU, KONSTANTINOS";"12:30";"11";"2/4";"2/2";"1/1";"1";"2";"3";"0";"3";"0";"0";"0";"2";"1";"14"
"5537";215;"Panathinaikos OPAP Athens";50;"BENTIL, BENJAMIN";"19:07";"4";"0/2";"1/2";"1/2";"0";"5";"5";"1";"0";"0";"0";"0";"2";"1";"5"
"5538";215;"Panathinaikos OPAP Athens";NA;"Team";"0";"0";"0";"0";"0";"2";"4";"6";"0";"0";"0";"0";"0";"0";"0";"6"
"5539";215;"Zenit St Petersburg";6;"ALBICY, ANDREW";"27:45";"7";"0/2";"2/6";"1/4";"1";"0";"1";"7";"1";"4";"0";"1";"3";"6";"5"
"5540";215;"Zenit St Petersburg";7;"PONKRASHOV, ANTON";"23:00";"7";"1/1";"1/3";"2/2";"0";"5";"5";"2";"0";"3";"0";"0";"3";"2";"8"
"5541";215;"Zenit St Petersburg";9;"HOLLINS, AUSTIN";"18:49";"7";"2/2";"1/2";"0";"1";"1";"2";"3";"1";"4";"1";"0";"3";"1";"7"
"5542";215;"Zenit St Petersburg";10;"THOMAS, WILL";"18:57";"10";"3/5";"1/1";"1/2";"1";"2";"3";"3";"1";"1";"0";"1";"2";"3";"13"
"5543";215;"Zenit St Petersburg";11;"BALASHOV, SERGEI";"0:09";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5544";215;"Zenit St Petersburg";13;"KHVOSTOV, DMITRY";"11:56";"4";"1/3";"0";"2/2";"0";"1";"1";"5";"1";"0";"0";"0";"1";"1";"9"
"5545";215;"Zenit St Petersburg";14;"PUSHKOV, ANTON";"8:18";"3";"0/1";"1/1";"0";"0";"2";"2";"1";"0";"2";"0";"0";"1";"0";"2"
"5546";215;"Zenit St Petersburg";16;"TRUSHKIN, VLADISLAV";"17:36";"6";"0";"2/2";"0";"0";"2";"2";"0";"0";"1";"0";"0";"2";"0";"5"
"5547";215;"Zenit St Petersburg";18;"VORONOV, EVGENY";"16:50";"5";"1/3";"1/3";"0";"0";"1";"1";"1";"0";"2";"0";"1";"4";"3";"-1"
"5548";215;"Zenit St Petersburg";20;"ZUBKOV, ANDREY";"19:24";"3";"0/1";"1/4";"0";"1";"2";"3";"0";"1";"1";"0";"0";"0";"2";"4"
"5549";215;"Zenit St Petersburg";21;"ABROMAITIS, TIM";"16:22";"8";"1/2";"2/3";"0";"1";"1";"2";"0";"2";"0";"1";"1";"2";"0";"8"
"5550";215;"Zenit St Petersburg";34;"AYON, GUSTAVO";"20:54";"21";"10/14";"0";"1/4";"1";"1";"2";"3";"1";"1";"0";"0";"1";"3";"21"
"5551";215;"Zenit St Petersburg";NA;"Team";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"5552";216;"FC Barcelona";0;"DAVIES, BRANDON";"22:02";"12";"4/10";"0";"4/5";"0";"4";"4";"0";"1";"1";"0";"1";"3";"5";"10"
"5553";216;"FC Barcelona";5;"RIBAS, PAU";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5554";216;"FC Barcelona";8;"HANGA, ADAM";"21:37";"4";"0";"1/1";"1/2";"0";"1";"1";"3";"1";"0";"0";"0";"2";"2";"8"
"5555";216;"FC Barcelona";10;"SMITS, ROLANDS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5556";216;"FC Barcelona";13;"HEURTEL, THOMAS";"4:54";"0";"0/1";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"1"
"5557";216;"FC Barcelona";18;"ORIOLA, PIERRE";"10:20";"2";"1/1";"0/1";"0";"1";"1";"2";"0";"1";"2";"0";"0";"0";"0";"2"
"5558";216;"FC Barcelona";21;"ABRINES, ALEX";"14:44";"0";"0";"0/2";"0";"1";"3";"4";"0";"1";"0";"0";"0";"3";"1";"1"
"5559";216;"FC Barcelona";23;"DELANEY, MALCOLM";"29:41";"26";"3/4";"6/9";"2/2";"0";"5";"5";"9";"1";"3";"0";"0";"3";"6";"37"
"5560";216;"FC Barcelona";24;"KURIC, KYLE";"23:48";"16";"3/6";"2/5";"4/5";"0";"1";"1";"1";"0";"1";"0";"1";"1";"2";"10"
"5561";216;"FC Barcelona";30;"CLAVER, VICTOR";"25:16";"7";"2/4";"1/2";"0";"1";"3";"4";"0";"0";"1";"0";"0";"2";"2";"7"
"5562";216;"FC Barcelona";33;"MIROTIC, NIKOLA";"29:40";"15";"6/8";"1/5";"0";"0";"3";"3";"3";"2";"2";"1";"1";"1";"1";"15"
"5563";216;"FC Barcelona";44;"TOMIC, ANTE";"17:58";"2";"1/3";"0";"0";"2";"5";"7";"1";"0";"3";"0";"0";"3";"2";"4"
"5564";216;"FC Barcelona";NA;"Team";"0";"0";"0";"0";"0";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"2"
"5565";216;"AX Armani Exchange Milan";0;"DELLA VALLE, AMEDEO";"10:42";"2";"1/1";"0/1";"0";"0";"1";"1";"0";"1";"0";"0";"0";"3";"0";"0"
"5566";216;"AX Armani Exchange Milan";5;"MICOV, VLADIMIR";"27:53";"10";"3/5";"1/3";"1/2";"0";"2";"2";"4";"0";"1";"0";"0";"2";"3";"11"
"5567";216;"AX Armani Exchange Milan";7;"GUDAITIS, ARTURAS";"10:23";"3";"1/2";"0";"1/2";"2";"1";"3";"0";"0";"0";"1";"0";"3";"2";"4"
"5568";216;"AX Armani Exchange Milan";10;"ROLL, MICHAEL";"13:34";"4";"2/4";"0/1";"0";"0";"1";"1";"1";"1";"1";"0";"0";"1";"1";"3"
"5569";216;"AX Armani Exchange Milan";13;"RODRIGUEZ, SERGIO";"27:42";"14";"1/4";"4/8";"0";"0";"2";"2";"5";"0";"3";"0";"0";"2";"2";"11"
"5570";216;"AX Armani Exchange Milan";15;"TARCZEWSKI, KALEB";"29:37";"13";"6/8";"0";"1/2";"1";"8";"9";"0";"0";"0";"2";"0";"4";"1";"18"
"5571";216;"AX Armani Exchange Milan";16;"NEDOVIC, NEMANJA";"23:20";"12";"2/5";"2/3";"2/4";"0";"3";"3";"2";"2";"3";"0";"0";"0";"5";"15"
"5572";216;"AX Armani Exchange Milan";22;"CRAWFORD, DREW";"23:44";"7";"2/2";"0/4";"3/4";"1";"2";"3";"0";"1";"1";"0";"0";"2";"4";"7"
"5573";216;"AX Armani Exchange Milan";23;"BURNS, CHRISTIAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5574";216;"AX Armani Exchange Milan";28;"SYKES, KEIFER";"2:50";"0";"0/1";"0/1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"-3"
"5575";216;"AX Armani Exchange Milan";32;"BROOKS, JEFF";"18:20";"5";"1/1";"1/2";"0";"1";"5";"6";"1";"0";"0";"0";"0";"1";"0";"10"
"5576";216;"AX Armani Exchange Milan";40;"SCOLA, LUIS";"11:55";"10";"2/3";"2/3";"0";"0";"1";"1";"1";"0";"2";"0";"1";"3";"0";"4"
"5577";216;"AX Armani Exchange Milan";NA;"Team";"0";"0";"0";"0";"0";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"2"
"5578";217;"Zenit St Petersburg";4;"IVERSON, COLTON";"17:22";"8";"3/3";"0";"2/2";"1";"3";"4";"1";"0";"2";"1";"0";"1";"3";"14"
"5579";217;"Zenit St Petersburg";6;"ALBICY, ANDREW";"24:00";"3";"0/1";"1/1";"0";"1";"1";"2";"6";"1";"2";"0";"0";"3";"3";"9"
"5580";217;"Zenit St Petersburg";7;"PONKRASHOV, ANTON";"8:17";"1";"0/1";"0";"1/2";"1";"1";"2";"0";"0";"2";"0";"0";"0";"1";"0"
"5581";217;"Zenit St Petersburg";9;"HOLLINS, AUSTIN";"31:24";"15";"3/4";"3/7";"0";"3";"0";"3";"0";"2";"1";"0";"0";"3";"0";"11"
"5582";217;"Zenit St Petersburg";10;"THOMAS, WILL";"28:43";"19";"5/6";"1/3";"6/6";"1";"3";"4";"4";"1";"0";"1";"0";"1";"7";"32"
"5583";217;"Zenit St Petersburg";13;"KHVOSTOV, DMITRY";"14:35";"0";"0/1";"0/2";"0";"0";"0";"0";"3";"0";"1";"0";"0";"1";"1";"-1"
"5584";217;"Zenit St Petersburg";14;"PUSHKOV, ANTON";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5585";217;"Zenit St Petersburg";16;"TRUSHKIN, VLADISLAV";"8:03";"3";"0";"1/3";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"1"
"5586";217;"Zenit St Petersburg";18;"VORONOV, EVGENY";"6:09";"4";"0";"1/1";"1/2";"0";"0";"0";"0";"0";"2";"0";"0";"1";"2";"2"
"5587";217;"Zenit St Petersburg";20;"ZUBKOV, ANDREY";"11:17";"5";"1/4";"1/3";"0";"0";"1";"1";"1";"0";"2";"0";"0";"2";"0";"-2"
"5588";217;"Zenit St Petersburg";21;"ABROMAITIS, TIM";"28:34";"11";"4/6";"1/5";"0";"1";"6";"7";"2";"2";"1";"0";"1";"3";"2";"13"
"5589";217;"Zenit St Petersburg";34;"AYON, GUSTAVO";"21:36";"12";"6/9";"0";"0";"2";"5";"7";"4";"0";"3";"1";"0";"3";"1";"16"
"5590";217;"Zenit St Petersburg";NA;"Team";"0";"0";"0";"0";"0";"2";"3";"5";"0";"0";"1";"0";"0";"0";"0";"4"
"5591";217;"ALBA Berlin";5;"GIFFEY, NIELS";"14:11";"8";"2/2";"1/3";"1/2";"1";"0";"1";"0";"0";"0";"1";"0";"4";"1";"4"
"5592";217;"ALBA Berlin";6;"DELOW, MALTE";"6:52";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0"
"5593";217;"ALBA Berlin";8;"ERIKSSON, MARCUS";"30:31";"5";"1/3";"1/2";"0";"0";"2";"2";"2";"2";"0";"0";"0";"1";"2";"9"
"5594";217;"ALBA Berlin";9;"MATTISSECK, JONAS";"14:19";"5";"1/1";"1/3";"0";"0";"1";"1";"0";"0";"1";"0";"0";"2";"1";"2"
"5595";217;"ALBA Berlin";11;"BRENNEKE, LORENZ";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5596";217;"ALBA Berlin";15;"HERMANNSSON, MARTIN";"31:18";"24";"7/11";"2/3";"4/5";"0";"4";"4";"7";"0";"2";"0";"1";"3";"4";"27"
"5597";217;"ALBA Berlin";16;"NIKIC, KRESIMIR";"12:23";"3";"1/4";"0";"1/2";"0";"2";"2";"1";"0";"0";"1";"0";"1";"1";"3"
"5598";217;"ALBA Berlin";25;"OGBE, KENNETH";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5599";217;"ALBA Berlin";31;"GIEDRAITIS, ROKAS";"29:42";"14";"2/5";"1/6";"7/7";"2";"1";"3";"1";"1";"0";"0";"0";"2";"4";"13"
"5600";217;"ALBA Berlin";34;"CAVANAUGH, TYLER";"13:53";"6";"1/2";"1/2";"1/1";"1";"1";"2";"0";"0";"1";"0";"1";"3";"3";"4"
"5601";217;"ALBA Berlin";35;"NNOKO, LANDRY";"20:44";"8";"4/8";"0";"0/2";"3";"1";"4";"0";"0";"4";"0";"1";"1";"1";"1"
"5602";217;"ALBA Berlin";43;"SIKMA, LUKE";"26:07";"10";"2/4";"2/3";"0";"3";"6";"9";"4";"4";"2";"0";"0";"2";"1";"21"
"5603";217;"ALBA Berlin";NA;"Team";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"5604";218;"Olympiacos Piraeus";1;"ROCHESTIE, TAYLOR";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"5605";218;"Olympiacos Piraeus";2;"BALDWIN IV, WADE";"31:42";"11";"2/7";"0/1";"7/11";"2";"5";"7";"5";"0";"5";"0";"0";"3";"8";"13"
