"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR";"x2M";"x2A";"x3M";"x3A";"FTM";"FTA"
197;"Crvena Zvezda mts Belgrade";91;"STIMAC, VLADIMIR";20,6166666666667;14;6;3;9;1;0;1;1;2;2;4;18;6;11;0;1;2;2
197;"Crvena Zvezda mts Belgrade";0;"Team";0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
197;"Anadolu Efes Istanbul";0;"LARKIN, SHANE";32,85;24;1;1;2;3;0;1;0;1;3;5;23;3;5;5;9;3;3
197;"Anadolu Efes Istanbul";1;"BEAUBOIS, RODRIGUE";20,2333333333333;11;0;0;0;3;1;2;2;0;0;0;9;1;2;3;8;0;0
197;"Anadolu Efes Istanbul";2;"SINGLETON, CHRIS";26,1333333333333;13;0;7;7;3;3;1;1;0;3;0;21;2;2;3;5;0;0
197;"Anadolu Efes Istanbul";4;"BALBAY, DOGUS";4,28333333333333;2;0;1;1;1;1;0;0;0;0;1;4;1;1;0;1;0;1
197;"Anadolu Efes Istanbul";15;"SANLI, SERTAC";10,5833333333333;7;2;3;5;0;0;1;1;1;3;2;7;2;4;0;0;3;4
197;"Anadolu Efes Istanbul";18;"MOERMAN, ADRIEN";7,71666666666667;0;1;0;1;1;1;2;0;0;1;0;0;0;0;0;0;0;0
197;"Anadolu Efes Istanbul";19;"TUNCER, BUGRAHAN";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
197;"Anadolu Efes Istanbul";21;"PLEISS, TIBOR";25,1666666666667;6;3;5;8;0;1;1;1;1;1;0;6;3;10;0;0;0;0
197;"Anadolu Efes Istanbul";22;"MICIC, VASILIJE";32,2;6;0;1;1;5;1;5;0;0;3;4;3;3;4;0;5;0;0
197;"Anadolu Efes Istanbul";23;"ANDERSON, JAMES";9,41666666666667;3;0;3;3;0;0;0;0;0;0;0;6;0;0;1;1;0;0
197;"Anadolu Efes Istanbul";25;"PETERS, ALEC";10,4;5;0;2;2;0;0;0;0;0;2;2;7;1;1;1;1;0;0
197;"Anadolu Efes Istanbul";44;"SIMON, KRUNOSLAV";21,0166666666667;8;0;3;3;3;0;3;0;0;3;3;9;2;3;1;1;1;2
197;"Anadolu Efes Istanbul";0;"Team";0;0;3;2;5;0;0;2;0;0;0;0;3;0;0;0;0;0;0
198;"Valencia Basket";1;"COLOM, QUINO";13,3666666666667;14;1;0;1;6;1;2;0;0;0;2;19;2;4;3;4;1;1
198;"Valencia Basket";2;"MARINKOVIC, VANJA";17,3166666666667;4;0;2;2;1;2;0;0;0;0;2;6;2;4;0;3;0;0
198;"Valencia Basket";5;"NDOUR, MAURICE";15,5333333333333;7;2;1;3;0;1;1;2;1;2;2;5;3;8;0;0;1;2
198;"Valencia Basket";6;"ABALDE, ALBERTO";22,6833333333333;9;1;5;6;2;1;0;0;0;0;4;14;3;7;0;2;3;5
198;"Valencia Basket";7;"LABEYRIE, LOUIS";29,9333333333333;8;1;5;6;1;1;0;1;0;2;2;15;0;1;2;3;2;2
198;"Valencia Basket";9;"VAN ROSSOM, SAM";1,71666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
198;"Valencia Basket";12;"MOTUM, BROCK";7,11666666666667;0;0;0;0;0;0;0;0;0;1;0;-2;0;1;0;0;0;0
198;"Valencia Basket";14;"DUBLJEVIC, BOJAN";27,4166666666667;19;1;6;7;2;1;3;1;0;1;5;26;8;9;1;4;0;1
198;"Valencia Basket";16;"VIVES, GUILLEM";24,7;12;0;3;3;3;0;1;0;1;4;2;8;2;5;2;5;2;2
198;"Valencia Basket";19;"SAN EMETERIO, FERNANDO";15,25;8;0;2;2;1;0;3;0;0;0;0;7;1;1;2;3;0;0
198;"Valencia Basket";30;"SASTRE, JOAN";0,133333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
198;"Valencia Basket";42;"DOORNEKAMP, AARON";24,8333333333333;13;0;0;0;2;0;1;1;0;3;2;12;0;0;4;5;1;2
198;"Valencia Basket";0;"Team";0;0;4;2;6;0;0;0;0;0;0;0;6;0;0;0;0;0;0
198;"Panathinaikos OPAP Athens";0;"THOMAS, DESHAUN";33,4833333333333;16;2;0;2;1;1;2;0;1;1;2;12;6;8;1;3;1;3
198;"Panathinaikos OPAP Athens";5;"RICE, TYRESE";24,3166666666667;21;0;0;0;2;0;3;0;1;2;5;12;6;10;2;8;3;3
198;"Panathinaikos OPAP Athens";6;"PAPAGIANNIS, GEORGIOS";28,7333333333333;6;3;7;10;0;0;2;1;0;5;0;7;3;6;0;0;0;0
198;"Panathinaikos OPAP Athens";8;"RAUTINS, ANDY";3,71666666666667;0;0;0;0;0;0;0;0;0;2;0;-3;0;1;0;0;0;0
198;"Panathinaikos OPAP Athens";10;"PAPAPETROU, IOANNIS";26,45;5;0;6;6;1;1;0;0;0;0;3;11;2;4;0;2;1;2
198;"Panathinaikos OPAP Athens";15;"VOUGIOUKAS, IAN";3,5;0;0;0;0;0;0;0;0;0;2;0;-2;0;0;0;0;0;0
198;"Panathinaikos OPAP Athens";24;"JOHNSON, WESLEY";13,85;5;0;3;3;0;0;0;1;0;0;0;8;1;2;1;1;0;0
198;"Panathinaikos OPAP Athens";32;"FREDETTE, JIMMER";21,1166666666667;9;1;3;4;1;2;0;0;0;1;1;10;2;6;1;3;2;2
198;"Panathinaikos OPAP Athens";33;"CALATHES, NICK";30,55;22;2;8;10;5;4;3;0;2;5;2;25;7;13;2;3;2;3
198;"Panathinaikos OPAP Athens";35;"WILEY, JACOB";1,88333333333333;0;0;0;0;0;0;0;0;0;1;0;-1;0;0;0;0;0;0
198;"Panathinaikos OPAP Athens";44;"MITOGLOU, KONSTANTINOS";9,5;0;0;0;0;0;0;0;0;1;2;0;-4;0;1;0;0;0;0
198;"Panathinaikos OPAP Athens";50;"BENTIL, BENJAMIN";2,9;3;1;0;1;0;0;0;0;0;0;0;4;0;0;1;1;0;0
198;"Panathinaikos OPAP Athens";0;"Team";0;0;1;1;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0
199;"CSKA Moscow";3;"BOLOMBOY, JOEL";21,9;9;0;1;1;0;0;0;1;0;1;3;9;1;2;1;3;4;5
199;"CSKA Moscow";5;"JAMES, MIKE";32,85;20;0;1;1;3;1;6;0;0;1;5;14;5;6;2;8;4;6
199;"CSKA Moscow";11;"ANTONOV, SEMEN";3,53333333333333;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
199;"CSKA Moscow";13;"STRELNIEKS, JANIS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
199;"CSKA Moscow";17;"VOIGTMANN, JOHANNES";26,7333333333333;15;2;3;5;3;2;2;0;0;2;1;16;3;4;3;8;0;0
199;"CSKA Moscow";23;"HACKETT, DANIEL";24,2333333333333;11;1;2;3;3;2;2;0;1;2;4;13;3;5;1;4;2;2
199;"CSKA Moscow";26;"SANT-ROOS, HOWARD";21,3;7;1;3;4;2;1;0;0;0;4;2;5;0;1;1;7;4;4
199;"CSKA Moscow";31;"KOUFOS, KOSTA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
199;"CSKA Moscow";32;"HILLIARD, DARRUN";10,1666666666667;1;1;1;2;1;0;1;0;0;0;1;0;0;2;0;1;1;2
199;"CSKA Moscow";41;"KURBANOV, NIKITA";16,8166666666667;5;1;1;2;0;0;0;0;0;2;0;3;1;2;1;2;0;0
199;"CSKA Moscow";42;"HINES, KYLE";27,8333333333333;7;5;6;11;2;0;2;1;0;3;2;17;3;4;0;0;1;1
199;"CSKA Moscow";84;"BAKER, RON";14,6333333333333;5;0;0;0;0;0;0;0;0;2;2;3;1;1;1;3;0;0
199;"CSKA Moscow";0;"Team";0;0;3;3;6;0;0;0;0;0;0;0;6;0;0;0;0;0;0
199;"Anadolu Efes Istanbul";0;"LARKIN, SHANE";35,8333333333333;23;0;2;2;4;2;5;0;0;1;5;21;5;8;4;9;1;2
199;"Anadolu Efes Istanbul";1;"BEAUBOIS, RODRIGUE";22,1666666666667;13;0;2;2;0;0;0;0;0;4;1;9;2;2;3;6;0;0
199;"Anadolu Efes Istanbul";2;"SINGLETON, CHRIS";37,2833333333333;5;0;2;2;2;2;2;0;2;2;2;1;1;5;1;3;0;0
199;"Anadolu Efes Istanbul";4;"BALBAY, DOGUS";7,56666666666667;0;1;2;3;2;0;1;0;0;2;0;1;0;1;0;0;0;0
199;"Anadolu Efes Istanbul";15;"SANLI, SERTAC";6,05;0;0;0;0;0;0;1;1;0;3;0;-4;0;0;0;1;0;0
199;"Anadolu Efes Istanbul";18;"MOERMAN, ADRIEN";10,9333333333333;6;1;3;4;1;0;0;0;0;1;1;10;1;1;1;1;1;2
199;"Anadolu Efes Istanbul";19;"TUNCER, BUGRAHAN";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
199;"Anadolu Efes Istanbul";21;"PLEISS, TIBOR";22,9833333333333;11;2;2;4;1;0;1;0;0;3;0;10;4;6;1;1;0;0
199;"Anadolu Efes Istanbul";22;"MICIC, VASILIJE";29,1;19;0;3;3;5;2;2;0;1;4;6;24;4;6;2;3;5;6
199;"Anadolu Efes Istanbul";23;"ANDERSON, JAMES";15,8666666666667;5;1;4;5;0;0;1;0;0;0;2;8;2;2;0;1;1;3
199;"Anadolu Efes Istanbul";25;"PETERS, ALEC";2,71666666666667;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
199;"Anadolu Efes Istanbul";44;"SIMON, KRUNOSLAV";9,5;0;1;1;2;2;1;0;0;0;0;0;3;0;0;0;2;0;0
199;"Anadolu Efes Istanbul";0;"Team";0;0;2;1;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0
200;"Zalgiris Kaunas";0;"WALKUP, THOMAS";23,85;12;1;3;4;5;0;0;0;1;2;0;16;3;5;2;2;0;0
200;"Zalgiris Kaunas";1;"RIVERS, KC";17,2;12;0;0;0;0;2;0;0;0;0;1;14;0;0;4;5;0;0
200;"Zalgiris Kaunas";4;"LEKAVICIUS, LUKAS";9,28333333333333;11;0;0;0;2;0;3;0;0;5;1;6;4;4;1;1;0;0
200;"Zalgiris Kaunas";10;"HAYES, NIGEL";20,2166666666667;2;1;3;4;0;0;0;0;1;3;0;-2;1;4;0;1;0;0
200;"Zalgiris Kaunas";12;"VENSKUS, ERIKAS";2,2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
200;"Zalgiris Kaunas";13;"JANKUNAS, PAULIUS";16,5;1;1;1;2;1;1;0;0;0;2;1;2;0;1;0;0;1;2
200;"Zalgiris Kaunas";16;"LUKOSIUNAS, KAROLIS";4,93333333333333;0;0;1;1;0;0;0;0;0;0;0;-1;0;0;0;2;0;0
200;"Zalgiris Kaunas";21;"MILAKNIS, ARTURAS";25,3333333333333;19;0;0;0;0;1;1;0;0;3;1;14;2;3;5;7;0;0
200;"Zalgiris Kaunas";23;"GEBEN, MARTINAS";19,3333333333333;12;1;2;3;0;1;1;1;0;4;4;13;5;7;0;0;2;3
200;"Zalgiris Kaunas";31;"JOKUBAITIS, ROKAS";16,1;7;0;1;1;6;1;2;0;0;1;2;10;2;5;0;0;3;4
200;"Zalgiris Kaunas";32;"LEDAY, ZACH";18,4666666666667;7;1;5;6;0;0;1;0;0;1;5;14;1;2;0;0;5;6
200;"Zalgiris Kaunas";92;"ULANOVAS, EDGARAS";26,5833333333333;11;0;2;2;6;0;0;0;0;1;1;15;2;4;2;4;1;1
200;"Zalgiris Kaunas";0;"Team";0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
200;"Olympiacos Piraeus";1;"ROCHESTIE, TAYLOR";9,2;6;1;1;2;1;0;0;0;0;1;1;6;1;2;1;2;1;2
200;"Olympiacos Piraeus";2;"BALDWIN IV, WADE";19,8833333333333;9;0;1;1;3;3;1;0;0;4;2;10;3;4;0;1;3;4
200;"Olympiacos Piraeus";3;"PAUL, BRANDON";21,1;7;1;3;4;5;0;1;0;0;0;2;13;1;1;1;5;2;2
200;"Olympiacos Piraeus";5;"NIKOLAIDIS, ALEXANDROS";3,56666666666667;0;0;0;0;0;1;0;0;0;1;0;-2;0;1;0;1;0;0
200;"Olympiacos Piraeus";6;"KONIARIS, ANTONIOS";23,5666666666667;2;1;0;1;1;0;3;0;0;2;3;-3;1;3;0;3;0;0
200;"Olympiacos Piraeus";7;"SPANOULIS, VASSILIS";17,9333333333333;5;0;0;0;4;0;1;0;0;1;3;5;1;1;1;6;0;0
200;"Olympiacos Piraeus";11;"MILUTINOV, NIKOLA";26,4333333333333;8;6;7;13;1;0;1;0;0;1;5;23;3;5;0;0;2;2
200;"Olympiacos Piraeus";14;"VEZENKOV, SASHA";21,9333333333333;15;0;1;1;0;0;1;0;0;1;2;12;4;4;1;4;4;5
200;"Olympiacos Piraeus";16;"PAPANIKOLAOU, KOSTAS";24,75;3;1;1;2;2;0;3;0;1;1;0;-3;0;3;1;3;0;0
200;"Olympiacos Piraeus";21;"RUBIT, AUGUSTINE";18,5833333333333;10;0;1;1;1;0;2;1;0;1;2;11;3;3;1;1;1;2
200;"Olympiacos Piraeus";32;"ELLIS, OCTAVIUS";13,05;4;0;2;2;0;1;1;1;0;4;1;4;2;2;0;0;0;0
200;"Olympiacos Piraeus";0;"Team";0;0;2;2;4;0;0;3;0;0;0;0;1;0;0;0;0;0;0
201;"LDLC ASVEL Villeurbanne";1;"JACKSON, EDWIN";19,5;3;0;0;0;2;0;2;0;0;1;2;-1;1;2;0;3;1;2
201;"LDLC ASVEL Villeurbanne";2;"TAYLOR, JORDAN";25,4166666666667;15;1;0;1;8;2;1;0;0;4;6;19;4;6;1;4;4;7
201;"LDLC ASVEL Villeurbanne";3;"JEKIRI, TONYE";24,4666666666667;12;2;1;3;4;4;1;1;0;3;1;19;6;8;0;0;0;0
201;"LDLC ASVEL Villeurbanne";6;"MALEDON, THEO";3,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201;"LDLC ASVEL Villeurbanne";9;"LOMAZS, RIHARDS";24,2833333333333;8;0;1;1;1;1;3;0;0;2;3;5;1;3;2;4;0;0
201;"LDLC ASVEL Villeurbanne";11;"GALLIOU, CHARLES";17,1833333333333;2;2;1;3;1;1;1;0;0;2;0;2;1;1;0;2;0;0
201;"LDLC ASVEL Villeurbanne";17;"JEAN-CHARLES, LIVIO";22,3833333333333;6;1;2;3;0;2;3;1;0;1;2;5;2;3;0;2;2;4
201;"LDLC ASVEL Villeurbanne";19;"DIOT, ANTOINE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201;"LDLC ASVEL Villeurbanne";21;"BAKO, ISMAEL";11,4333333333333;2;0;1;1;0;0;2;1;0;2;0;0;1;1;0;0;0;0
201;"LDLC ASVEL Villeurbanne";23;"LIGHTY, DAVID";18,95;10;3;2;5;1;3;0;0;0;2;2;15;2;5;1;1;3;4
201;"LDLC ASVEL Villeurbanne";32;"STRAZEL, MATTHEW";11,2333333333333;2;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;2;2
201;"LDLC ASVEL Villeurbanne";33;"PAYNE, ADREIAN";21,8;15;1;7;8;0;1;1;0;0;1;5;20;3;8;2;3;3;4
201;"LDLC ASVEL Villeurbanne";0;"Team";0;0;3;3;6;0;0;0;0;0;0;0;6;0;0;0;0;0;0
201;"FC Bayern Munich";5;"BRAY, THOMAS";18,7833333333333;0;0;1;1;6;1;1;0;1;4;1;-1;0;3;0;1;0;0
201;"FC Bayern Munich";7;"KING, ALEX";1,85;0;0;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0
201;"FC Bayern Munich";8;"KOPONEN, PETTERI";23,5166666666667;7;0;0;0;2;0;2;0;0;1;1;5;1;1;1;3;2;2
201;"FC Bayern Munich";10;"MONROE, GREG";19,65;6;1;6;7;2;1;1;1;0;1;4;13;2;6;0;0;2;4
201;"FC Bayern Munich";11;"LUCIC, VLADIMIR";22,0333333333333;14;0;2;2;0;3;2;0;0;0;2;17;5;6;1;2;1;1
201;"FC Bayern Munich";12;"LO, MAODO";23,2;3;0;2;2;3;0;5;0;2;3;1;-7;0;3;1;4;0;0
201;"FC Bayern Munich";14;"DEDOVIC, NIHAD";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201;"FC Bayern Munich";16;"ZIPSER, PAUL";21;7;3;1;4;2;1;1;0;0;5;4;6;1;7;0;0;5;5
201;"FC Bayern Munich";22;"BARTHEL, DANILO";29,8666666666667;5;0;2;2;1;1;2;0;0;3;0;4;1;1;1;1;0;0
201;"FC Bayern Munich";26;"LESSORT, MATHIAS";20,35;14;3;2;5;0;1;3;0;0;3;3;16;5;6;0;0;4;4
201;"FC Bayern Munich";31;"SISKO, ZAN";11,4666666666667;6;0;2;2;0;0;4;0;0;0;2;5;3;3;0;1;0;0
201;"FC Bayern Munich";34;"HUESTIS, JOSHUA";8,28333333333333;3;0;0;0;0;0;0;0;0;1;0;1;0;0;1;2;0;0
201;"FC Bayern Munich";0;"Team";0;0;2;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0
202;"AX Armani Exchange Milan";0;"DELLA VALLE, AMEDEO";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202;"AX Armani Exchange Milan";5;"MICOV, VLADIMIR";28,4166666666667;20;2;0;2;5;0;1;0;0;4;4;20;2;3;4;7;4;6
202;"AX Armani Exchange Milan";6;"BILIGHA, PAUL";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202;"AX Armani Exchange Milan";7;"GUDAITIS, ARTURAS";15,1833333333333;4;2;1;3;0;0;1;1;0;2;2;3;2;6;0;0;0;0
202;"AX Armani Exchange Milan";10;"ROLL, MICHAEL";25,7166666666667;9;1;3;4;3;1;2;0;0;3;0;7;0;1;3;7;0;0
202;"AX Armani Exchange Milan";13;"RODRIGUEZ, SERGIO";28,3;13;0;3;3;9;2;2;0;0;3;6;25;2;2;1;4;6;6
202;"AX Armani Exchange Milan";15;"TARCZEWSKI, KALEB";21,9166666666667;7;4;3;7;1;0;0;2;0;2;3;15;2;4;0;0;3;4
202;"AX Armani Exchange Milan";16;"NEDOVIC, NEMANJA";19,4666666666667;11;0;0;0;5;1;1;0;0;4;3;10;2;2;1;6;4;4
202;"AX Armani Exchange Milan";22;"CRAWFORD, DREW";17,5;10;1;1;2;0;1;2;0;0;5;0;1;5;8;0;2;0;0
202;"AX Armani Exchange Milan";23;"BURNS, CHRISTIAN";2,15;0;0;0;0;0;0;0;0;0;1;0;-1;0;0;0;0;0;0
202;"AX Armani Exchange Milan";28;"SYKES, KEIFER";19,5333333333333;7;0;3;3;3;1;2;0;0;1;2;9;1;2;1;4;2;2
202;"AX Armani Exchange Milan";40;"SCOLA, LUIS";21,8166666666667;15;0;3;3;2;0;0;0;0;2;3;18;4;5;2;3;1;2
202;"AX Armani Exchange Milan";0;"Team";0;0;0;3;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0
202;"ALBA Berlin";1;"MASON, MAKAI";18,9166666666667;9;0;1;1;1;0;0;0;0;4;3;6;3;6;1;2;0;0
202;"ALBA Berlin";3;"SIVA, PEYTON";26,3833333333333;12;0;3;3;7;1;4;0;0;3;3;15;2;5;1;2;5;5
202;"ALBA Berlin";5;"GIFFEY, NIELS";14,95;9;0;0;0;1;1;2;0;0;1;2;10;1;1;1;1;4;4
202;"ALBA Berlin";8;"ERIKSSON, MARCUS";28,3333333333333;22;0;1;1;1;2;0;0;0;2;2;19;4;5;4;9;2;3
202;"ALBA Berlin";9;"MATTISSECK, JONAS";7,7;0;1;0;1;0;0;0;0;1;0;0;-2;0;1;0;1;0;0
202;"ALBA Berlin";11;"BRENNEKE, LORENZ";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202;"ALBA Berlin";15;"HERMANNSSON, MARTIN";25,25;5;0;2;2;3;1;4;0;0;2;2;-1;1;7;1;3;0;0
202;"ALBA Berlin";32;"THIEMANN, JOHANNES";18,9666666666667;13;2;3;5;1;0;0;0;1;1;3;18;4;5;0;0;5;6
202;"ALBA Berlin";34;"CAVANAUGH, TYLER";15,7833333333333;9;3;4;7;2;1;0;0;0;4;4;14;2;5;0;2;5;5
202;"ALBA Berlin";35;"NNOKO, LANDRY";18,45;11;2;3;5;3;0;1;0;0;3;3;16;5;6;0;0;1;2
202;"ALBA Berlin";43;"SIKMA, LUKE";25,2666666666667;12;1;5;6;4;2;1;0;1;3;4;19;1;5;2;2;4;4
202;"ALBA Berlin";0;"Team";0;0;6;2;8;0;0;0;0;0;0;0;8;0;0;0;0;0;0
203;"Real Madrid";1;"CAUSEUR, FABIEN";20,7;5;1;1;2;0;0;1;0;1;1;2;3;1;4;1;1;0;0
203;"Real Madrid";3;"RANDOLPH, ANTHONY";18,0666666666667;6;0;1;1;0;0;0;0;0;1;3;4;2;3;0;4;2;2
203;"Real Madrid";5;"FERNANDEZ, RUDY";18,45;0;1;2;3;1;0;2;1;0;2;1;-4;0;1;0;5;0;0
203;"Real Madrid";7;"CAMPAZZO, FACUNDO";27,1666666666667;10;1;1;2;11;0;3;0;0;2;8;21;1;2;1;4;5;6
203;"Real Madrid";9;"REYES, FELIPE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203;"Real Madrid";14;"DECK, GABRIEL";20,4333333333333;10;0;3;3;0;1;0;1;0;1;2;12;4;8;0;0;2;2
203;"Real Madrid";20;"CARROLL, JAYCEE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203;"Real Madrid";22;"TAVARES, WALTER";27,9333333333333;8;4;1;5;0;3;1;2;0;0;1;16;4;6;0;0;0;0
203;"Real Madrid";23;"LLULL, SERGIO";12,8333333333333;0;0;0;0;1;0;1;0;0;1;1;-7;0;3;0;4;0;0
203;"Real Madrid";25;"MICKEY, JORDAN";11,5166666666667;4;1;2;3;0;0;0;1;0;2;1;4;2;4;0;1;0;0
203;"Real Madrid";33;"THOMPKINS, TREY";21,7333333333333;20;3;3;6;0;0;0;0;1;2;3;20;5;8;3;4;1;3
203;"Real Madrid";44;"TAYLOR, JEFFERY";21,1666666666667;7;1;3;4;1;1;1;0;0;4;0;6;2;2;1;3;0;0
203;"Real Madrid";0;"Team";0;0;4;0;4;0;0;2;0;0;0;0;2;0;0;0;0;0;0
203;"KIROLBET Baskonia Vitoria-Gasteiz";5;"GONZALEZ, MIGUEL";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203;"KIROLBET Baskonia Vitoria-Gasteiz";6;"CHRISTON, SEMAJ";23,6;6;0;0;0;4;0;0;0;0;5;2;4;3;4;0;2;0;0
203;"KIROLBET Baskonia Vitoria-Gasteiz";11;"JANNING, MATT";25,0166666666667;11;0;0;0;1;0;0;0;0;1;2;10;0;2;3;4;2;2
203;"KIROLBET Baskonia Vitoria-Gasteiz";12;"DIOP, ILIMANE";8,61666666666667;0;0;3;3;0;0;1;1;0;1;0;1;0;0;0;1;0;0
203;"KIROLBET Baskonia Vitoria-Gasteiz";17;"GARCIA, SERGI";11,7;5;1;0;1;0;0;1;0;0;1;0;3;1;1;1;2;0;0
203;"KIROLBET Baskonia Vitoria-Gasteiz";19;"FALL, YOUSSOUPHA";11,35;2;3;4;7;1;0;4;0;0;4;1;3;1;1;0;0;0;0
203;"KIROLBET Baskonia Vitoria-Gasteiz";22;"STAUSKAS, NIK";11,2833333333333;0;0;1;1;1;0;0;0;0;2;1;-1;0;1;0;1;0;0
203;"KIROLBET Baskonia Vitoria-Gasteiz";23;"SHENGELIA, TORNIKE";32,15;12;0;5;5;4;2;4;0;1;3;2;11;5;8;0;3;2;2
203;"KIROLBET Baskonia Vitoria-Gasteiz";30;"DRAGIC, ZORAN";18,6833333333333;9;0;3;3;0;1;2;0;3;0;4;4;1;5;2;5;1;2
203;"KIROLBET Baskonia Vitoria-Gasteiz";31;"SHIELDS, SHAVON";29,9666666666667;14;0;2;2;0;1;2;0;0;0;2;14;4;7;1;1;3;3
203;"KIROLBET Baskonia Vitoria-Gasteiz";33;"POLONARA, ACHILLE";11,7166666666667;2;0;2;2;0;0;0;0;0;3;1;2;0;0;0;0;2;2
203;"KIROLBET Baskonia Vitoria-Gasteiz";50;"ERIC, MICHAEL";15,9166666666667;8;2;0;2;0;1;2;1;1;2;1;6;4;6;0;0;0;0
203;"KIROLBET Baskonia Vitoria-Gasteiz";0;"Team";0;0;1;4;5;0;0;3;0;0;0;0;2;0;0;0;0;0;0
204;"Zenit St Petersburg";6;"ALBICY, ANDREW";31,0666666666667;3;2;2;4;5;2;1;0;0;3;2;3;1;2;0;7;1;2
204;"Zenit St Petersburg";7;"PONKRASHOV, ANTON";9,01666666666667;0;0;0;0;1;0;2;0;0;2;0;-4;0;1;0;0;0;0
204;"Zenit St Petersburg";9;"HOLLINS, AUSTIN";24,8166666666667;16;2;1;3;1;1;3;0;0;2;2;11;3;5;3;8;1;1
204;"Zenit St Petersburg";10;"THOMAS, WILL";29,1833333333333;13;0;5;5;0;0;0;0;1;1;3;13;6;9;0;1;1;3
204;"Zenit St Petersburg";11;"BALASHOV, SERGEI";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
204;"Zenit St Petersburg";14;"PUSHKOV, ANTON";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
204;"Zenit St Petersburg";15;"SHEVCHUK, KONSTANTIN";0,433333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
204;"Zenit St Petersburg";16;"TRUSHKIN, VLADISLAV";19,4166666666667;3;1;0;1;1;0;1;0;0;2;2;0;0;0;1;5;0;0
204;"Zenit St Petersburg";18;"VORONOV, EVGENY";17,6333333333333;5;0;0;0;1;1;1;0;0;1;5;6;0;0;1;3;2;4
204;"Zenit St Petersburg";20;"ZUBKOV, ANDREY";28,1166666666667;2;2;3;5;2;0;0;1;1;3;3;6;1;2;0;2;0;0
204;"Zenit St Petersburg";21;"ABROMAITIS, TIM";18,65;10;1;1;2;1;2;1;0;0;0;3;15;2;2;1;3;3;3
204;"Zenit St Petersburg";34;"AYON, GUSTAVO";21,6666666666667;16;3;2;5;2;1;1;0;0;3;4;20;6;7;0;0;4;7
204;"Zenit St Petersburg";0;"Team";0;0;1;2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0
204;"Fenerbahce Beko Istanbul";2;"NUNNALLY, JAMES";11,3666666666667;2;1;0;1;0;0;0;0;0;0;0;3;1;1;0;0;0;0
204;"Fenerbahce Beko Istanbul";9;"WESTERMANN, LEO";25,5333333333333;13;1;1;2;4;0;3;0;0;3;1;11;2;3;3;5;0;0
204;"Fenerbahce Beko Istanbul";10;"MAHMUTOGLU, MELIH";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
204;"Fenerbahce Beko Istanbul";12;"KALINIC, NIKOLA";19,6166666666667;3;0;1;1;2;0;1;0;1;4;1;-3;1;2;0;2;1;2
204;"Fenerbahce Beko Istanbul";16;"SLOUKAS, KOSTAS";24,4166666666667;12;0;3;3;4;1;4;0;0;1;3;12;2;4;1;4;5;6
204;"Fenerbahce Beko Istanbul";19;"DE COLO, NANDO";27,6833333333333;6;1;3;4;3;0;4;0;0;0;4;8;0;3;2;4;0;0
204;"Fenerbahce Beko Istanbul";21;"WILLIAMS, DERRICK";28,2833333333333;9;0;4;4;1;1;2;0;0;3;0;7;0;1;3;5;0;0
